Player,Nation,Pos,Squad,Comp,Age,Born,MP,Min,Min/MP,Min%,90s,Starts,Min/Start,MatchesCompleted,Subs,Min/Sub,unusedSub,PointsPerMatch,onGoalScored,onGoalAgainst,+/-,+/-/90,On-Off,onPitchxG,onPitchxGA,xG+/-,xG+/-/90,xGOn-Off
Mattia Caldara,ITA,DF,Milan,Serie A,29,1994,1,33,33,1.0,0.4,0,,0,1,33,5,1.00,1,3,-2,-5.45,-6.23,1.0,1.6,-0.5,-1.37,-1.94
Luca Caldirola,ITA,DF,Monza,Serie A,32,1991,29,"2,141",74,62.6,23.8,23,87,19,6,22,7,1.10,25,37,-12,-0.50,-0.50,24.8,37.5,-12.6,-0.53,-0.24
Duje Ćaleta-Car,CRO,DF,Lyon,Ligue 1,26,1996,24,"1,993",83,65.1,22.1,22,90,21,2,7,3,1.83,35,32,+3,+0.14,+0.89,33.2,35.3,-2.1,-0.09,-0.06
Hakan Çalhanoğlu,TUR,MF,Inter,Serie A,29,1994,32,"2,556",80,74.7,28.4,32,80,12,0,,3,2.47,59,19,+40,+1.41,-1.40,56.5,23.2,+33.3,+1.17,-0.26
José Callejón,ESP,"MF,FW",Granada,La Liga,36,1987,25,803,32,23.5,8.9,7,65,0,18,19,13,0.72,8,21,-13,-1.46,-0.49,10.6,20.8,-10.2,-1.14,-0.75
Alessandro Calligaris,ITA,GK,Inter,Serie A,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
Simone Calvani,ITA,GK,Genoa,Serie A,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
Dominic Calvert-Lewin,ENG,FW,Everton,Premier League,26,1997,32,"2,171",68,63.5,24.1,26,78,4,6,26,0,1.28,26,27,-1,-0.04,+0.68,32.4,31.2,+1.3,+0.05,+0.23
Etienne Camara,FRA,MF,Udinese,Serie A,20,2003,0,,,,,0,,0,0,,22,,,,,,,,,,,
Lamine Camara,SEN,MF,Metz,Ligue 1,19,2004,31,"2,255",73,73.7,25.1,26,81,12,5,30,1,0.84,31,42,-11,-0.44,+0.90,26.2,42.1,-16.0,-0.64,-0.15
Mahdi Camara,FRA,MF,Brest,Ligue 1,25,1998,32,"2,020",63,66.0,22.4,26,72,1,6,24,0,1.81,30,24,+6,+0.27,-0.86,31.0,26.8,+4.2,+0.19,-0.24
Mohamed Camara,MLI,MF,Monaco,Ligue 1,23,2000,20,"1,035",52,33.8,11.5,14,71,2,6,7,4,2.30,27,12,+15,+1.30,+0.82,20.7,11.8,+8.9,+0.78,+0.66
Francesco Camarda,ITA,FW,Milan,Serie A,15,2008,2,14,7,0.4,0.2,0,,0,2,7,0,3.00,0,0,0,0.00,-0.71,0.0,1.2,-1.2,-7.59,-8.17
Eduardo Camavinga,FRA,"MF,DF",Real Madrid,La Liga,20,2002,31,"1,817",59,53.1,20.2,21,75,5,10,25,0,2.45,47,14,+33,+1.63,+0.06,37.7,19.7,+18.0,+0.89,+0.03
Nicolò Cambiaghi,ITA,"FW,MF",Empoli,Serie A,22,2000,37,"2,553",69,74.6,28.4,29,82,11,8,24,0,0.97,20,42,-22,-0.78,-0.46,24.4,40.8,-16.4,-0.58,-0.56
Andrea Cambiaso,ITA,"DF,FW",Juventus,Serie A,23,2000,34,"2,372",70,69.4,26.4,28,79,4,6,27,1,1.82,31,22,+9,+0.34,-0.86,38.1,20.2,+17.9,+0.68,+0.11
Axel Camblan,FRA,FW,Brest,Ligue 1,19,2003,7,90,13,2.9,1.0,0,,0,7,13,15,1.57,0,1,-1,-1.00,-1.61,1.1,0.5,+0.6,+0.63,+0.37
Sergio Camello,ESP,FW,Rayo Vallecano,La Liga,22,2001,31,"1,661",54,48.6,18.5,20,70,1,11,24,6,0.94,12,27,-15,-0.81,-0.61,20.7,21.8,-1.1,-0.06,0.00
José Campaña,ESP,MF,Las Palmas,La Liga,30,1993,8,171,21,5.0,1.9,1,55,0,7,17,4,0.50,0,2,-2,-1.05,-0.72,1.2,3.6,-2.4,-1.27,-0.69
Allan Campbell,SCO,MF,Luton Town,Premier League,25,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
Elijah Campbell,ENG,DF,Everton,Premier League,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
Marco Camús,ESP,MF,Valencia,La Liga,21,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
Emre Can,GER,"MF,DF",Dortmund,Bundesliga,29,1994,25,"1,953",78,63.8,21.7,22,86,16,3,21,4,2.00,41,22,+19,+0.88,+0.39,39.0,28.0,+11.0,+0.51,+0.46
Matteo Cancellieri,ITA,"FW,MF",Empoli,Serie A,21,2002,36,"1,788",50,52.3,19.9,18,74,4,18,25,0,0.92,17,26,-9,-0.45,+0.43,22.9,24.3,-1.5,-0.07,+0.77
João Cancelo,POR,DF,Barcelona,La Liga,29,1994,32,"2,503",78,73.2,27.8,29,83,21,3,32,0,2.16,53,35,+18,+0.65,-1.02,54.5,31.5,+23.1,+0.83,-0.43
Fali Candé,GNB,DF,Metz,Ligue 1,25,1998,25,"1,849",74,60.4,20.5,20,89,18,5,13,8,1.00,25,40,-15,-0.73,-0.14,22.1,37.1,-15.0,-0.73,-0.34
Antonio Candreva,ITA,"MF,FW",Salernitana,Serie A,36,1987,34,"2,750",81,80.4,30.6,32,83,22,2,40,0,0.47,23,60,-37,-1.21,+0.40,22.3,58.6,-36.3,-1.19,-0.13
Lucas Cañizares,ESP,GK,Real Madrid,La Liga,21,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,
Thomas Cannon,IRL,FW,Everton,Premier League,20,2002,1,1,1,0.0,0.0,0,,0,1,1,2,0.00,0,0,0,0.00,+0.29,0.0,0.2,-0.2,-19.26,-19.24
Sergi Canós,ESP,"MF,FW",Valencia,La Liga,26,1997,27,"1,229",46,35.9,13.7,15,61,1,12,26,1,1.15,21,20,+1,+0.07,+0.32,20.8,18.7,+2.1,+0.16,+0.43
Luigi Canotto,ITA,FW,Frosinone,Serie A,29,1994,1,16,16,0.5,0.2,0,,0,1,16,1,0.00,0,1,-1,-5.63,-4.99,0.0,0.7,-0.7,-3.67,-3.37
Gino Caoki,FRA,MF,Lorient,Ligue 1,19,2004,1,7,7,0.2,0.1,0,,0,1,7,2,0.00,0,2,-2,-25.71,-25.10,0.0,0.9,-0.9,-12.06,-11.58
Miguel Capitas,ESP,MF,Sevilla,La Liga,22,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
Étienne Capoue,FRA,MF,Villarreal,La Liga,35,1988,32,"1,455",45,42.5,16.2,15,80,9,17,15,5,1.31,29,34,-5,-0.31,-0.54,24.5,27.4,-2.9,-0.18,-0.17
Elio Capradossi,UGA,DF,Cagliari,Serie A,27,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,
Gianluca Caprari,ITA,"MF,FW",Monza,Serie A,30,1993,6,285,48,8.3,3.2,4,64,1,2,15,3,0.83,4,5,-1,-0.32,0.00,3.7,5.4,-1.7,-0.55,-0.12
Elia Caprile,ITA,GK,Empoli,Serie A,21,2001,23,"2,070",90,60.5,23.0,23,90,23,0,,9,1.04,19,27,-8,-0.35,+0.79,21.2,30.9,-9.7,-0.42,+0.04
Francesco Caputo,ITA,FW,Empoli,Serie A,35,1987,20,"1,268",63,37.1,14.1,15,75,4,5,27,6,0.70,8,22,-14,-0.99,-0.53,11.7,20.9,-9.2,-0.65,-0.34
Maxence Caqueret,FRA,MF,Lyon,Ligue 1,23,2000,34,"3,022",89,98.8,33.6,34,89,30,0,,0,1.56,48,54,-6,-0.18,-0.18,49.5,51.1,-1.6,-0.05,+2.09
Andrea Carboni,ITA,DF,Monza,Serie A,22,2001,21,"1,487",71,43.5,16.5,16,81,10,5,37,9,1.29,17,17,0,0.00,+0.56,17.0,20.5,-3.5,-0.21,+0.41
Franco Carboni,ITA,MF,Monza,Serie A,20,2003,0,,,,,0,,0,0,,18,,,,,,,,,,,
Valentin Carboni,ARG,"MF,FW",Monza,Serie A,18,2005,31,"1,169",38,34.2,13.0,10,70,2,21,22,6,1.16,14,20,-6,-0.46,-0.22,14.0,19.0,-4.9,-0.38,+0.09
Isaac Carcelen,ESP,DF,Cádiz,La Liga,30,1993,35,"2,611",75,76.3,29.0,29,87,25,6,16,3,0.86,20,38,-18,-0.62,+0.60,26.2,38.2,-12.0,-0.41,+0.06
Cárdenas,ESP,GK,Rayo Vallecano,La Liga,26,1997,1,90,90,2.6,1.0,1,90,1,0,,36,0.00,0,1,-1,-1.00,-0.51,1.1,0.9,+0.1,+0.11,+0.17
Irvin Cardona,FRA,"MF,DF",Augsburg,Bundesliga,25,1997,3,54,18,1.8,0.6,0,,0,3,18,1,0.33,2,1,+1,+1.67,+2.00,1.1,1.4,-0.3,-0.55,-0.22
Marc Cardona,ESP,FW,Las Palmas,La Liga,28,1995,26,737,28,21.5,8.2,6,64,0,20,18,10,,11,7,+4,+0.49,+1.09,12.1,10.4,+1.7,+0.21,+1.06
Sergi Cardona,ESP,DF,Las Palmas,La Liga,24,1999,35,"2,814",80,82.3,31.3,30,87,25,5,40,0,1.09,30,38,-8,-0.26,+0.64,27.8,45.7,-17.9,-0.57,+0.27
Johnny Cardoso,USA,MF,Betis,La Liga,21,2001,17,"1,328",78,38.8,14.8,15,83,9,2,42,2,1.53,21,15,+6,+0.41,+0.54,16.1,18.3,-2.2,-0.15,+0.03
Igor Carioca,BRA,"DF,MF",Lorient,Ligue 1,26,1996,5,262,52,8.6,2.9,2,90,2,3,27,1,0.20,3,11,-8,-2.75,-2.27,2.2,7.3,-5.0,-1.73,-1.34
Diego Carlos,BRA,DF,Aston Villa,Premier League,30,1993,27,"1,816",67,53.1,20.2,20,86,18,7,15,5,1.56,35,36,-1,-0.05,-0.95,31.4,33.8,-2.4,-0.12,-0.44
Juan Carlos,ESP,GK,Girona,La Liga,35,1988,0,,,0.0,0.0,0,,0,0,,30,0.00,2,3,-1,,,,,,,
Carmona,ESP,"DF,MF",Getafe,La Liga,21,2002,30,"1,313",44,38.4,14.6,15,68,5,15,20,1,1.03,18,26,-8,-0.55,-0.38,19.4,22.8,-3.4,-0.23,-0.03
Marco Carnesecchi,ITA,GK,Atalanta,Serie A,23,2000,27,"2,425",90,70.9,26.9,27,90,26,0,,11,1.85,53,30,+23,+0.85,+0.22,41.6,30.5,+11.1,+0.41,-0.09
Yannick Carrasco,BEL,DF,Atlético Madrid,La Liga,29,1993,3,221,74,6.5,2.5,3,74,1,0,,0,2.33,6,1,+5,+2.04,+1.42,5.1,2.0,+3.1,+1.26,+0.70
Álvaro Carreras,ESP,"DF,MF",Manchester Utd,Premier League,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Álvaro Carreras,ESP,"MF,FW",Granada,La Liga,20,2003,13,475,37,13.9,5.3,5,67,0,8,18,2,0.46,10,11,-1,-0.19,+1.03,8.7,7.3,+1.4,+0.27,+0.97
Álvaro Carrillo,ESP,DF,Real Madrid,La Liga,21,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
Coke Carrillo,ESP,GK,Celta Vigo,La Liga,21,2002,0,,,,,0,,0,0,,13,,,,,,,,,,,
Scott Carson,ENG,GK,Manchester City,Premier League,37,1985,0,,,,,0,,0,0,,13,,,,,,,,,,,
Rasmus Carstensen,DEN,"DF,FW",Köln,Bundesliga,22,2000,23,"1,659",72,54.2,18.4,18,87,11,5,20,9,0.61,14,40,-26,-1.41,-1.03,19.5,41.9,-22.4,-1.22,-1.03
Antonin Cartillier,FRA,DF,Brest,Ligue 1,19,2004,0,,,,,0,,0,0,,10,,,,,,,,,,,
Antonin Cartillier,FRA,DF,Monaco,Ligue 1,19,2004,1,8,8,0.3,0.1,0,,0,1,8,5,0.00,0,1,-1,-11.25,-12.05,0.1,0.6,-0.6,-5.86,-6.22
Dani Carvajal,ESP,DF,Real Madrid,La Liga,31,1992,28,"2,171",78,63.5,24.1,25,86,18,3,8,5,2.57,55,13,+42,+1.74,+0.37,44.7,21.7,+23.0,+0.95,+0.21
Fabio Carvalho,POR,MF,RB Leipzig,Bundesliga,20,2002,9,165,18,5.4,1.8,1,69,0,8,12,7,1.67,2,0,+2,+1.09,-0.03,1.9,1.2,+0.6,+0.35,-0.43
William Carvalho,POR,MF,Betis,La Liga,31,1992,22,680,31,19.9,7.6,4,60,0,18,25,3,1.55,11,10,+1,+0.13,+0.07,8.0,12.0,-4.0,-0.53,-0.45
Cesare Casadei,ITA,"FW,MF",Chelsea,Premier League,20,2003,11,79,7,2.3,0.9,0,,0,11,7,6,1.91,2,3,-1,-1.14,-1.54,1.5,3.5,-1.9,-2.21,-2.71
Marc Casado,ESP,MF,Barcelona,La Liga,19,2003,2,15,8,0.4,0.2,0,,0,2,8,19,3.00,0,0,0,0.00,-0.93,0.1,0.3,-0.2,-1.19,-2.14
Nicolò Casale,ITA,DF,Lazio,Serie A,25,1998,20,"1,559",78,45.6,17.3,16,85,14,4,49,13,1.50,22,24,-2,-0.12,-0.70,18.4,22.3,-3.9,-0.22,-0.63
Casemiro,BRA,"MF,DF",Manchester Utd,Premier League,31,1992,25,"1,982",79,58.0,22.0,24,82,18,1,11,1,1.60,36,34,+2,+0.09,+0.28,33.2,40.3,-7.2,-0.33,0.00
Kaelan Casey,ENG,DF,West Ham,Premier League,18,2004,1,1,1,0.0,0.0,0,,0,1,1,7,3.00,0,0,0,0.00,+0.37,0.7,0.0,+0.7,+59.11,+59.62
Matty Cash,POL,DF,Aston Villa,Premier League,25,1997,29,"2,142",74,62.6,23.8,23,84,16,6,34,2,1.86,49,36,+13,+0.55,+0.41,41.2,36.6,+4.6,+0.19,+0.28
Josué Casimir,FRA,"FW,DF",Le Havre,Ligue 1,21,2001,30,"2,016",67,65.9,22.4,25,75,6,5,30,0,0.90,20,29,-9,-0.40,-0.23,23.7,31.3,-7.6,-0.34,+0.14
Giuseppe Caso,ITA,"FW,MF",Frosinone,Serie A,24,1998,14,417,30,12.2,4.6,2,64,0,12,24,8,0.93,10,10,0,0.00,+0.75,5.5,7.3,-1.8,-0.39,-0.09
Cristian Cásseres Jr.,VEN,MF,Toulouse,Ligue 1,23,2000,32,"1,946",61,63.6,21.6,23,78,11,9,16,2,1.31,28,30,-2,-0.09,+0.07,24.2,29.2,-4.9,-0.23,0.00
Timothy Castagne,BEL,DF,Fulham,Premier League,27,1995,34,"2,634",77,77.0,29.3,29,88,25,5,16,1,1.26,41,40,+1,+0.03,+0.84,40.8,40.7,+0.1,0.00,+1.40
Koen Casteels,BEL,GK,Wolfsburg,Bundesliga,31,1992,25,"2,250",90,73.5,25.0,25,90,25,0,,0,1.20,31,39,-8,-0.32,+0.46,27.4,34.8,-7.3,-0.29,-0.49
Valentín Castellanos,ARG,FW,Lazio,Serie A,24,1998,35,"1,682",48,49.2,18.7,16,76,5,19,24,2,1.60,25,15,+10,+0.54,+0.54,22.7,18.0,+4.8,+0.25,+0.27
Jean-Charles Castelletto,CMR,DF,Nantes,Ligue 1,28,1995,28,"2,464",88,80.5,27.4,28,88,26,0,,0,1.04,25,45,-20,-0.73,+0.02,29.4,45.7,-16.2,-0.59,-0.71
Samu Castillejo,ESP,"FW,MF",Sassuolo,Serie A,28,1995,17,536,32,15.7,6.0,6,60,0,11,16,8,0.71,8,12,-4,-0.67,+0.20,6.8,8.6,-1.8,-0.29,+0.33
Leo Castledine,ENG,MF,Chelsea,Premier League,17,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,
Jonny Castro,ESP,MF,Wolves,Premier League,29,1994,1,5,5,0.1,0.1,0,,0,1,5,7,3.00,0,0,0,0.00,+0.40,0.0,0.1,-0.1,-1.27,-0.72
Santiago Castro,ARG,FW,Bologna,Serie A,18,2004,8,242,30,7.1,2.7,2,76,1,6,15,4,1.50,4,2,+2,+0.74,+0.18,5.2,2.5,+2.7,+1.00,+0.76
Gaetano Castrovilli,ITA,"FW,MF",Fiorentina,Serie A,26,1997,6,367,61,10.7,4.1,5,72,1,1,8,5,2.50,8,7,+1,+0.25,-0.17,6.9,5.3,+1.6,+0.40,+0.34
Danilo Cataldi,ITA,MF,Lazio,Serie A,28,1994,28,"1,361",49,39.8,15.1,15,74,3,13,19,9,1.68,19,20,-1,-0.07,-0.55,18.7,18.8,0.0,0.00,-0.20
Catena,ESP,DF,Osasuna,La Liga,28,1994,30,"2,534",84,74.1,28.2,28,88,24,2,42,6,1.17,34,45,-11,-0.39,-0.39,27.8,39.4,-11.6,-0.41,-0.64
Maximiliano Caufriez,BEL,DF,Clermont Foot,Ligue 1,26,1997,20,"1,659",83,54.2,18.4,20,83,13,0,,2,0.70,16,31,-15,-0.81,+0.41,19.1,35.5,-16.3,-0.89,-0.16
Ivan Cavaleiro,POR,FW,Lille,Ligue 1,29,1993,17,770,45,25.2,8.6,9,74,0,8,13,6,1.94,14,3,+11,+1.29,+1.01,11.4,7.3,+4.1,+0.48,+0.16
Denis Cazzadori,ITA,FW,Hellas Verona,Serie A,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
Dani Ceballos,ESP,"MF,FW",Real Madrid,La Liga,26,1996,20,598,30,17.5,6.6,5,79,3,15,14,9,2.60,16,6,+10,+1.51,-0.12,11.4,7.1,+4.3,+0.65,-0.27
Emil Ceide,NOR,"FW,MF",Sassuolo,Serie A,21,2001,11,176,16,5.1,2.0,0,,0,11,16,27,0.55,0,8,-8,-4.09,-3.43,1.2,5.1,-3.9,-2.01,-1.52
Zeki Çelik,TUR,DF,Roma,Serie A,26,1997,17,671,39,19.6,7.5,6,78,3,11,19,21,1.59,12,11,+1,+0.13,-0.46,9.6,10.1,-0.5,-0.07,-0.40
Álex Centelles,ESP,DF,Almería,La Liga,25,1997,14,980,70,28.7,10.9,11,83,8,3,23,22,0.64,12,24,-12,-1.10,-0.36,11.8,16.7,-4.9,-0.45,-0.16
Fabien Centonze,FRA,DF,Hellas Verona,Serie A,27,1996,10,676,68,19.8,7.5,7,85,5,3,27,6,1.10,8,11,-3,-0.40,-0.07,8.0,11.1,-3.1,-0.41,-0.16
Fabien Centonze,FRA,DF,Nantes,Ligue 1,27,1996,3,94,31,3.1,1.0,1,45,0,2,25,0,0.00,0,1,-1,-0.96,-0.23,0.9,1.7,-0.8,-0.73,-0.28
Václav Černý,CZE,"FW,MF",Wolfsburg,Bundesliga,25,1997,22,921,42,30.1,10.2,12,67,0,10,12,8,0.91,13,17,-4,-0.39,+0.07,12.5,13.4,-0.9,-0.09,+0.10
Michele Cerofolini,ITA,GK,Frosinone,Serie A,24,1999,8,675,84,19.7,7.5,7,90,7,1,45,30,1.38,7,11,-4,-0.53,+0.16,8.0,9.7,-1.8,-0.23,+0.10
Alberto Cerri,ITA,FW,Empoli,Serie A,27,1996,12,545,45,15.9,6.1,10,52,0,2,13,3,1.58,6,6,0,0.00,+0.78,4.3,8.2,-3.9,-0.64,-0.24
Leonardo Cerri,ITA,DF,Juventus,Serie A,20,2003,1,7,7,0.2,0.1,0,,0,1,7,0,0.00,0,0,0,0.00,-0.61,0.0,0.0,0.0,+0.32,-0.32
Franco Cervi,ARG,"MF,DF",Celta Vigo,La Liga,29,1994,17,546,32,16.0,6.1,5,72,1,12,15,12,1.35,8,13,-5,-0.82,-0.64,9.7,9.1,+0.6,+0.09,+0.23
Julian Chabot,GER,DF,Köln,Bundesliga,25,1998,32,"2,703",84,88.3,30.0,32,84,27,0,,0,0.84,28,52,-24,-0.80,+1.22,35.7,55.2,-19.5,-0.65,+0.81
El Chadaille Bitshiabu,FRA,"DF,MF",RB Leipzig,Bundesliga,18,2005,6,34,6,1.1,0.4,0,,0,6,6,14,2.33,0,0,0,0.00,-1.13,0.7,1.1,-0.4,-1.04,-1.81
Fares Chaïbi,ALG,"FW,MF",Toulouse,Ligue 1,20,2002,2,58,29,1.9,0.6,0,,0,2,29,0,1.50,1,1,0,0.00,+0.12,0.2,2.0,-1.8,-2.79,-2.61
Fares Chaïbi,ALG,"MF,FW",Eint Frankfurt,Bundesliga,20,2002,28,"1,912",68,62.5,21.2,21,79,6,7,35,1,1.36,37,37,0,0.00,-0.08,31.4,32.5,-1.1,-0.05,+0.32
Trevoh Chalobah,ENG,DF,Chelsea,Premier League,24,1999,13,952,73,27.8,10.6,10,89,9,3,20,1,2.15,31,14,+17,+1.61,+1.72,20.0,15.4,+4.6,+0.44,0.00
Muhammed Cham,AUT,"MF,FW",Clermont Foot,Ligue 1,22,2000,33,"2,554",77,83.5,28.4,29,85,14,4,24,0,0.76,22,43,-21,-0.74,+1.57,29.9,48.9,-19.0,-0.67,+0.87
Calum Chambers,ENG,"MF,DF",Aston Villa,Premier League,28,1995,5,152,30,4.4,1.7,1,67,0,4,21,26,0.80,3,6,-3,-1.78,-2.27,3.1,4.9,-1.8,-1.04,-1.19
Luke Chambers,ENG,DF,Liverpool,Premier League,19,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,
Timothy Chandler,USA,"MF,DF",Eint Frankfurt,Bundesliga,33,1990,6,18,3,0.6,0.2,0,,0,6,3,12,1.00,1,1,0,0.00,-0.03,1.0,1.1,-0.1,-0.46,-0.28
Brendan Chardonnet,FRA,DF,Brest,Ligue 1,28,1994,33,"2,970",90,97.1,33.0,33,90,33,0,,1,1.82,52,33,+19,+0.58,+0.58,47.2,37.7,+9.5,+0.29,+0.69
Charlys,BRA,MF,Hellas Verona,Serie A,19,2004,2,25,13,0.7,0.3,0,,0,2,13,32,0.50,0,1,-1,-3.60,-3.28,1.2,1.9,-0.7,-2.40,-2.13
Anrie Chase,JPN,DF,Stuttgart,Bundesliga,19,2004,0,,,,,0,,0,0,,9,,,,,,,,,,,
Pep Chavarría,ESP,"DF,MF",Rayo Vallecano,La Liga,25,1998,22,"1,167",53,34.1,13.0,12,82,9,10,18,13,0.83,7,15,-8,-0.62,-0.18,12.1,8.2,+3.9,+0.30,+0.55
Jhoanner Chávez,ECU,DF,Lens,Ligue 1,21,2002,8,481,60,15.7,5.3,6,67,0,2,39,1,1.25,7,6,+1,+0.19,-0.06,7.1,7.4,-0.3,-0.05,-0.32
Walid Cheddira,MAR,FW,Frosinone,Serie A,25,1998,36,"2,120",59,62.0,23.6,24,80,5,12,18,1,0.89,23,44,-21,-0.89,-0.61,26.8,36.0,-9.2,-0.39,-0.20
Ismaila Cheick Coulibaly,MLI,MF,Sheffield Utd,Premier League,22,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
Rayan Cherki,FRA,"MF,FW",Lyon,Ligue 1,19,2003,33,"1,719",52,56.2,19.1,19,72,4,14,25,1,1.52,27,34,-7,-0.37,-0.43,29.7,28.3,+1.4,+0.07,+0.33
Youssef Chermiti,POR,FW,Everton,Premier League,19,2004,18,208,12,6.1,2.3,1,89,0,17,7,18,1.33,3,4,-1,-0.43,-0.15,4.8,5.0,-0.2,-0.07,-0.04
Luigi Cherubini,ITA,FW,Roma,Serie A,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
Lucas Chevalier,FRA,GK,Lille,Ligue 1,21,2001,33,"2,969",90,97.0,33.0,33,90,32,0,,0,1.76,50,32,+18,+0.55,+0.55,47.4,35.4,+12.0,+0.36,+0.21
Fabio Chiarodia,ITA,DF,Gladbach,Bundesliga,18,2005,7,152,22,5.0,1.7,1,79,0,6,12,17,1.57,2,5,-3,-1.78,-1.53,2.7,4.3,-1.5,-0.90,-0.71
Federico Chiesa,ITA,FW,Juventus,Serie A,25,1997,33,"2,197",67,64.2,24.4,25,79,9,8,29,0,1.76,35,22,+13,+0.53,-0.20,36.7,21.4,+15.3,+0.62,-0.06
Mattia Chiesa,ITA,GK,Hellas Verona,Serie A,23,2000,0,,,,,0,,0,0,,18,,,,,,,,,,,
Christian Chigozie,ENG,DF,Luton Town,Premier League,16,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,
Ben Chilwell,ENG,DF,Chelsea,Premier League,26,1996,13,756,58,22.1,8.4,9,77,3,4,17,1,1.23,13,14,-1,-0.12,-0.63,14.8,12.2,+2.6,+0.30,-0.17
Tawanda Chirewa,ZIM,"MF,FW",Wolves,Premier League,19,2003,8,145,18,4.2,1.6,1,74,0,7,10,15,0.25,0,2,-2,-1.24,-0.88,0.8,1.5,-0.7,-0.44,+0.11
Pedro Chirivella,ESP,MF,Nantes,Ligue 1,26,1997,32,"2,594",81,84.8,28.8,31,83,21,1,20,0,1.03,28,45,-17,-0.59,+0.96,31.8,46.4,-14.6,-0.51,-0.33
Leon Chiwome,ENG,FW,Wolves,Premier League,17,2006,3,174,58,5.1,1.9,2,79,0,1,16,1,0.33,1,4,-3,-1.55,-1.22,2.2,2.2,-0.1,-0.04,+0.54
Tahith Chong,NED,"MF,FW",Luton Town,Premier League,23,1999,33,"1,982",60,58.0,22.0,20,80,6,13,29,5,0.45,26,51,-25,-1.14,-0.63,22.6,47.2,-24.7,-1.12,-0.44
Joris Chotard,FRA,MF,Montpellier,Ligue 1,21,2001,31,"2,587",83,84.5,28.7,30,84,22,1,57,0,1.23,35,38,-3,-0.10,+0.28,37.2,44.5,-7.4,-0.26,-0.74
Samy Chouchane,TUN,MF,Brighton,Premier League,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Andreas Christensen,DEN,"DF,MF",Barcelona,La Liga,27,1996,30,"1,979",66,57.9,22.0,27,68,6,3,49,6,2.17,37,26,+11,+0.50,-1.00,41.1,24.7,+16.4,+0.75,-0.47
Jacob Christensen,DEN,MF,Köln,Bundesliga,22,2001,7,219,31,7.2,2.4,2,85,1,5,10,14,0.57,0,5,-5,-2.05,-1.20,2.5,5.0,-2.5,-1.02,-0.30
Oliver Christensen,DEN,GK,Fiorentina,Serie A,24,1999,4,360,90,10.5,4.0,4,90,4,0,,24,1.00,8,9,-1,-0.25,-0.72,5.9,6.1,-0.2,-0.04,-0.15
Ryan Christie,SCO,MF,Bournemouth,Premier League,28,1995,37,"2,907",79,85.0,32.3,35,81,18,2,29,0,1.22,44,56,-12,-0.37,-0.20,46.3,48.3,-2.0,-0.06,-0.03
Carney Chukwuemeka,ENG,"MF,FW",Chelsea,Premier League,19,2003,9,227,25,6.6,2.5,2,63,0,7,15,4,1.56,7,5,+2,+0.79,+0.45,5.4,4.6,+0.8,+0.32,-0.13
Samuel Chukwueze,NGA,FW,Milan,Serie A,24,1999,24,"1,017",42,29.7,11.3,12,67,2,12,18,3,2.08,25,17,+8,+0.71,0.00,22.0,15.4,+6.6,+0.58,+0.05
Chumi,ESP,DF,Almería,La Liga,24,1999,31,"2,434",79,71.2,27.0,26,88,24,5,30,6,0.58,34,55,-21,-0.78,+0.23,36.5,44.5,-8.0,-0.30,+0.14
Víctor Chust,ESP,DF,Cádiz,La Liga,23,2000,22,"1,864",85,54.5,20.7,22,85,17,0,,6,0.95,11,23,-12,-0.58,+0.40,21.8,23.4,-1.7,-0.08,+0.77
Aaron Ciammaglichella,ITA,MF,Torino,Serie A,18,2005,0,,,,,0,,0,0,,7,,,,,,,,,,,
Pathé Ciss,SEN,MF,Rayo Vallecano,La Liga,29,1994,31,"1,664",54,48.7,18.5,16,79,7,15,27,3,1.16,12,30,-18,-0.97,-0.92,16.0,22.1,-6.1,-0.33,-0.53
Alphadjo Cissè,ITA,FW,Hellas Verona,Serie A,16,2006,1,8,8,0.2,0.1,0,,0,1,8,8,1.00,0,0,0,0.00,+0.34,0.1,0.8,-0.8,-8.59,-8.33
Djaoui Cissé,FRA,MF,Rennes,Ligue 1,19,2004,2,4,2,0.1,0.0,0,,0,2,2,3,3.00,0,0,0,0.00,-0.21,0.0,0.0,0.0,0.00,-0.35
Faroukou Cissé,GER,DF,Genoa,Serie A,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
Moussa Cissé,FRA,DF,Stuttgart,Bundesliga,20,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
